                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    4   89       3.50  1.568     3.54  1.585   0.992     0.031   1.004
    4   90       4.03  1.545     4.11  1.586   0.991     0.010   1.017
    4   91       3.79  1.492     3.78  1.502   0.991    -0.001   0.997
    4   92       3.68  1.572     3.73  1.636   0.992    -0.067   1.032
    4   93       3.96  1.569     3.96  1.591   0.989    -0.010   1.003
    4   94       3.82  1.552     3.87  1.539   0.988     0.124   0.979
    4   95       2.25  1.140     2.25  1.176   0.983    -0.031   1.014
    4   96       2.68  1.177     2.64  1.206   0.986    -0.070   1.011
    4   97       3.28  1.605     3.34  1.631   0.986     0.052   1.002
    4   98       1.99  1.078     2.06  1.155   0.989    -0.049   1.060
    4   99       2.54  1.324     2.70  1.363   0.985     0.123   1.014
    4  100       3.65  1.887     3.64  1.909   0.990    -0.010   1.001
    4  101       1.74  1.137     1.70  1.147   0.986    -0.030   0.994
    4  102       2.53  1.508     2.65  1.583   0.992     0.019   1.041
    4  103       4.06  2.104     4.16  2.202   0.990    -0.047   1.036
    4  104       5.10  2.318     5.05  2.280   0.986     0.101   0.970
    4  105       5.06  2.159     5.22  2.239   0.990     0.024   1.026
    4  106       4.70  2.144     4.65  2.075   0.990     0.146   0.958
    4  107       4.45  1.703     4.51  1.704   0.979     0.149   0.979
    4  108       3.91  2.656     4.02  3.116   0.958    -0.376   1.124
    4  109       4.38  3.049     4.35  3.065   0.987     0.004   0.992
    4  110       4.53  3.167     4.61  3.338   0.984    -0.084   1.037
    4  111       4.09  2.742     4.06  3.001   0.975    -0.301   1.067
    4  112       3.87  2.986     3.84  2.929   0.979     0.133   0.960
    4  113       4.05  3.145     4.03  3.244   0.986    -0.094   1.017
    4  114       3.54  2.482     3.74  2.551   0.980     0.172   1.007
    4  115       3.57  2.882     3.70  2.901   0.985     0.159   0.991
    4  116       3.67  3.240     3.84  3.312   0.985     0.141   1.006
    4  117       3.54  1.359     3.41  1.316   0.976     0.061   0.946
    4  118       4.21  1.685     4.27  1.722   0.989     0.019   1.010
    4  119       4.49  1.795     4.67  1.857   0.982     0.105   1.016
    4  120       3.40  1.321     3.47  1.387   0.982    -0.037   1.031
    4  121       3.51  1.357     3.81  1.494   0.969     0.069   1.067
    4  122       3.31  1.421     3.38  1.441   0.964     0.140   0.978
    4  123       3.45  1.570     3.56  1.628   0.986     0.034   1.022
    4  124       3.57  1.509     3.80  1.601   0.953     0.194   1.011
    4  125       3.76  1.612     3.87  1.659   0.986     0.050   1.015
    4  126       3.69  1.696     3.74  1.762   0.982    -0.024   1.020
    4  127       4.10  1.674     3.80  1.684   0.978    -0.223   0.984
    4  128       3.85  1.734     3.92  1.790   0.981     0.027   1.012
    4  129       4.09  1.827     4.16  1.854   0.990     0.050   1.005
    4  130       4.34  1.994     4.33  2.005   0.988     0.023   0.993
    4  131       2.40  1.090     2.41  1.076   0.982     0.075   0.970
    4  132       2.35  1.033     2.37  1.040   0.971     0.075   0.978
    4  133       2.96  1.084     2.93  1.107   0.979    -0.030   0.999
    4  134       2.74  1.039     2.84  1.050   0.986     0.105   0.996
    4  135       3.29  1.266     3.34  1.296   0.968     0.082   0.991
    4  136       3.27  1.272     3.39  1.308   0.982     0.078   1.010
    4  137       2.92  1.219     2.94  1.269   0.979    -0.040   1.019
    4  138       3.49  1.457     3.41  1.460   0.980    -0.007   0.982
    4  139       3.27  1.368     3.13  1.345   0.984    -0.028   0.968
    4  140       3.00  1.202     3.00  1.198   0.978     0.080   0.975
    4  141       1.45  0.924     1.51  0.943   0.984     0.051   1.003
    4  142       1.87  0.961     1.99  1.012   0.986     0.046   1.038
    4  143       2.16  1.204     2.20  1.217   0.986     0.045   0.997
    4  144       2.24  1.189     2.28  1.246   0.992    -0.049   1.039
    4  145       2.52  1.272     2.63  1.326   0.992     0.020   1.035
    4  146       2.48  1.234     2.66  1.273   0.990     0.124   1.022
    4  147       2.85  1.361     2.94  1.431   0.988    -0.013   1.038
    4  148       3.07  1.330     3.11  1.372   0.993    -0.043   1.024
    4  149       3.36  1.404     3.32  1.390   0.990     0.022   0.979
    4  150       5.23  2.893     5.11  2.859   0.975     0.073   0.964
    4  151       5.39  2.842     5.41  2.878   0.985     0.037   0.998
    4  152       5.02  2.711     4.95  2.767   0.984    -0.085   1.004
    4  153       4.77  2.924     4.84  3.027   0.984    -0.024   1.019
    4  154       4.81  2.952     4.86  3.119   0.988    -0.161   1.043
    4  155       4.79  3.001     4.88  2.989   0.983     0.186   0.979
    4  156       4.13  3.294     4.20  3.308   0.990     0.093   0.995
    4  157       4.36  3.246     4.37  3.376   0.979    -0.071   1.019
    4  158       4.21  2.838     4.30  2.777   0.981     0.259   0.960
    4  159       4.21  3.326     4.37  3.573   0.985    -0.088   1.058
    4  160       3.88  1.553     3.91  1.577   0.985     0.026   1.001
    4  161       4.25  1.665     4.27  1.723   0.985    -0.060   1.019
    4  162       4.52  2.101     4.61  2.228   0.991    -0.146   1.051
    4  163       4.82  2.246     4.78  2.230   0.989     0.050   0.981
    4  164       4.93  2.438     4.96  2.501   0.991    -0.052   1.017
    4  165       5.10  2.540     5.05  2.506   0.986     0.091   0.973
    4  166       2.54  0.811     1.44  0.544   0.941    -0.157   0.631
    4  167       2.33  0.747     1.49  0.556   0.939    -0.137   0.699
    4  168       1.47  0.635     1.35  0.611   0.981    -0.034   0.943
    4  169       1.95  0.672     1.68  0.600   0.971    -0.017   0.867
    4  170       1.94  0.793     1.74  0.778   0.981    -0.124   0.961
    4  171       1.19  0.695     1.13  0.694   0.988    -0.046   0.987
    4  172       1.59  0.872     1.58  0.874   0.992     0.009   0.994
    4  173       2.10  1.048     2.06  1.060   0.984    -0.034   0.995
    4  174       2.82  1.240     2.92  1.266   0.981     0.091   1.002
    4  175       3.12  1.514     3.14  1.524   0.990     0.038   0.996
    4  176       2.86  1.448     2.84  1.493   0.982    -0.061   1.012
    4  177       2.98  1.460     3.06  1.489   0.990     0.054   1.010
    4  178       2.51  1.251     2.46  1.267   0.985    -0.042   0.997
    4  179       2.63  1.332     2.65  1.344   0.985     0.037   0.994
    4  180       3.01  1.343     3.03  1.383   0.990    -0.033   1.020
    4  181       1.05  0.580     0.71  0.476   0.965    -0.122   0.792
    4  182       1.53  0.697     1.29  0.603   0.974     0.004   0.843
    4  183       0.69  0.620     0.67  0.587   0.967     0.041   0.916
    4  184       0.34  0.468     0.30  0.470   0.941    -0.027   0.944
    4  185       3.86  1.376     3.86  1.363   0.979     0.122   0.969
    4  186       4.11  1.718     4.01  1.682   0.988     0.037   0.967
    4  187       4.16  1.917     4.31  2.028   0.986    -0.028   1.043
    4  188       3.87  1.592     3.93  1.599   0.991     0.083   0.995
    4  189       3.75  1.537     3.62  1.449   0.965     0.213   0.910
    4  190       0.63  0.552     0.73  0.542   0.969     0.127   0.951
    4  191       1.11  0.896     1.05  0.856   0.983     0.012   0.940
    4  192       0.85  0.949     0.89  1.026   0.985    -0.020   1.066
    4  193       0.52  0.627     0.46  0.593   0.971    -0.015   0.919
    4  194       0.39  0.477     0.55  0.619   0.956     0.058   1.241
    4  195       0.58  0.691     0.59  0.688   0.974     0.030   0.969
    4  196       0.54  0.750     0.61  0.883   0.978    -0.010   1.150
    4  197       0.24  0.362     0.27  0.417   0.983    -0.001   1.134
    4  198       3.25  1.241     3.30  1.219   0.981     0.172   0.963
    4  199       3.75  1.438     3.85  1.490   0.988     0.014   1.024
    4  200       3.91  1.464     3.66  1.400   0.986    -0.026   0.943
    4  201       4.20  1.776     4.28  1.903   0.983    -0.140   1.053
    4  202       3.65  1.525     3.66  1.531   0.988     0.045   0.992
    4  203       3.67  1.350     3.78  1.394   0.960     0.140   0.992
    4  204       3.59  1.344     3.29  1.325   0.967    -0.127   0.953
    4  205       3.37  1.307     3.12  1.241   0.978    -0.011   0.929
    4  206       3.30  1.113     3.27  1.119   0.972     0.047   0.978
    4  207       3.20  1.184     3.16  1.174   0.984     0.036   0.976
    4  208       4.42  1.776     4.31  1.752   0.986     0.009   0.973
    4  209       4.05  1.799     4.33  1.919   0.979     0.103   1.044
    4  210       3.28  1.514     3.32  1.566   0.987    -0.027   1.021
    4  211       3.19  1.514     3.21  1.508   0.982     0.086   0.979
    4  212       3.02  1.600     3.05  1.629   0.986     0.024   1.003
    4  213       2.99  1.537     2.97  1.594   0.977    -0.063   1.014
    4  214       3.22  1.593     3.31  1.595   0.985     0.132   0.986
    4  215       3.15  1.479     3.22  1.521   0.975     0.069   1.003
    4  216       1.19  0.812     1.15  0.831   0.985    -0.046   1.007
    4  217       1.17  0.863     1.22  0.922   0.989    -0.019   1.056
    4  218       1.17  0.841     1.12  0.843   0.985    -0.037   0.988
    4  219       1.30  0.910     1.32  0.955   0.979    -0.017   1.029
    4  220       1.26  0.936     1.23  0.942   0.989    -0.021   0.996
    4  221       1.32  1.056     1.38  1.052   0.989     0.081   0.985
    4  222       1.45  0.948     1.43  0.998   0.991    -0.083   1.044
    4  223       1.48  1.015     1.50  1.019   0.991     0.018   0.996
    4  224       1.75  1.152     1.79  1.232   0.993    -0.069   1.062
    4  225       3.37  1.356     3.45  1.379   0.990     0.050   1.007
    4  226       3.38  1.317     3.41  1.343   0.984     0.020   1.003
    4  227       3.43  1.344     3.51  1.361   0.988     0.081   1.001
    4  228       3.69  1.619     3.66  1.649   0.984    -0.036   1.002
    4  229       3.68  1.537     3.66  1.560   0.990    -0.038   1.004
    4  230       3.40  1.382     3.55  1.400   0.986     0.153   1.000
    4  231       3.37  1.363     3.31  1.392   0.980    -0.063   1.001
    4  232       4.28  2.009     4.44  2.105   0.994    -0.016   1.042
    4  233       4.02  1.780     4.01  1.798   0.990    -0.016   1.000
    4  234       3.70  1.547     3.74  1.604   0.989    -0.053   1.026
    4  235       1.64  1.192     1.82  1.231   0.979     0.156   1.012
    4  236       3.03  1.722     3.23  1.784   0.990     0.126   1.026
    4  237       4.42  2.067     4.44  2.271   0.983    -0.337   1.080
    4  238       2.43  1.648     2.51  1.695   0.980     0.055   1.008
    4  239       3.37  1.838     3.47  1.881   0.991     0.053   1.014
    4  240       4.56  2.343     4.29  2.287   0.980    -0.075   0.957
    4  241       2.57  1.651     2.60  1.631   0.986     0.099   0.974
    4  242       3.49  2.270     3.58  2.303   0.989     0.079   1.003
    4  243       4.68  2.455     4.69  2.533   0.982    -0.051   1.013
    4  244       6.90  2.889     6.47  2.616   0.987     0.301   0.894
    4  245       4.92  1.887     4.35  1.663   0.987     0.069   0.870
    4  246       4.12  1.698     3.31  1.312   0.970     0.226   0.749
    4  247       7.19  2.530     6.31  2.290   0.969     0.000   0.878
    4  248       2.20  0.912     1.83  0.915   0.910    -0.179   0.912
    4  249       1.65  0.678     1.34  0.620   0.964    -0.118   0.882
    4  250       1.55  0.640     1.15  0.518   0.965    -0.063   0.782
    4  251       2.38  0.894     1.54  0.668   0.957    -0.154   0.714
    4  252       1.30  0.646     0.93  0.551   0.953    -0.123   0.814
    4  253       3.96  1.726     3.86  1.758   0.986    -0.117   1.005
    4  254       4.09  1.869     3.95  1.847   0.981    -0.020   0.969
    4  255       3.95  1.680     3.96  1.718   0.992    -0.046   1.014
    4  256       3.92  1.732     4.05  1.779   0.987     0.073   1.014
    4  257       3.85  1.779     3.75  1.796   0.986    -0.087   0.995
    4  258       3.73  1.653     3.59  1.677   0.985    -0.140   1.000
    4  259       3.68  1.668     3.60  1.681   0.988    -0.071   0.996
    4  260       3.73  1.724     3.73  1.787   0.984    -0.079   1.021
    4  261       3.66  1.429     3.63  1.404   0.985     0.088   0.967
    4  262       3.71  1.399     3.72  1.404   0.987     0.041   0.990
    4  263       4.45  1.979     4.60  2.014   0.980     0.160   0.998
    4  264       4.42  2.286     4.67  2.471   0.940     0.185   1.016
    4  265       3.22  1.975     3.21  2.051   0.986    -0.079   1.024
    4  266       2.74  1.714     2.80  1.784   0.983    -0.006   1.023
    4  267       2.86  1.611     2.86  1.644   0.985    -0.015   1.005
    4  268       2.71  1.954     2.69  1.969   0.985     0.001   0.993
    4  269       2.76  1.818     2.82  1.809   0.984     0.118   0.979
    4  270       2.68  1.599     2.67  1.612   0.984     0.020   0.992
    4  271       1.66  0.952     1.82  1.010   0.986     0.081   1.046
    4  272       1.76  1.122     1.77  1.148   0.992    -0.016   1.015
    4  273       2.16  1.309     2.27  1.364   0.990     0.044   1.031
    4  274       2.33  1.164     2.60  1.283   0.974     0.100   1.073
    4  275       2.13  1.139     2.13  1.172   0.986    -0.032   1.014
    4  276       2.09  1.230     2.03  1.281   0.989    -0.120   1.030
    4  277       2.51  1.389     2.49  1.363   0.988     0.060   0.970
    4  278       2.62  1.369     2.70  1.448   0.975     0.001   1.031
    4  279       2.93  1.386     2.96  1.426   0.989    -0.021   1.017
    4  280       4.36  1.779     4.46  1.796   0.987     0.119   0.996
    4  281       4.85  2.057     4.94  2.139   0.988    -0.039   1.026
    4  282       4.83  2.035     4.84  2.028   0.986     0.102   0.982
    4  283       5.12  2.354     5.15  2.352   0.988     0.098   0.987
    4  284       1.27  1.010     1.35  1.083   0.985     0.009   1.057
    4  285       1.90  1.404     1.90  1.441   0.983    -0.010   1.009
    4  286       2.73  1.922     2.79  2.004   0.989    -0.029   1.031
    4  287       3.23  2.120     3.21  2.122   0.986     0.023   0.986
    4  288       0.49  0.636     0.48  0.686   0.977    -0.035   1.053
    4  289       1.71  1.364     1.67  1.468   0.973    -0.116   1.047
    4  290       2.13  1.921     2.05  1.902   0.989    -0.029   0.979
    4  291       2.83  2.215     2.91  2.282   0.989     0.024   1.019
    4  292       1.43  1.437     1.58  1.550   0.974     0.071   1.051
    4  293       1.25  1.360     1.23  1.413   0.983    -0.048   1.021
    4  294       1.10  0.539     0.96  0.524   0.965    -0.067   0.938
    4  295       0.87  0.789     0.90  0.811   0.979     0.027   1.006
    4  296       2.00  0.885     2.13  0.992   0.981    -0.067   1.100
    4  297       1.35  0.777     1.11  0.622   0.965     0.060   0.772
    4  298       2.48  1.114     2.14  0.968   0.933     0.125   0.811
    4  299       0.93  0.625     0.68  0.523   0.966    -0.067   0.809
    4  300       0.65  0.517     0.64  0.511   0.982     0.011   0.969
    4  301       3.67  1.315     3.73  1.315   0.980     0.132   0.981
    4  302       3.65  1.275     3.31  1.195   0.955     0.039   0.895
    4  303       3.94  1.562     3.71  1.585   0.972    -0.173   0.986
    4  304       3.31  1.313     3.35  1.345   0.983     0.018   1.007
    4  305       3.20  1.508     3.18  1.569   0.988    -0.108   1.028
    4  306       3.42  1.552     3.44  1.576   0.987     0.011   1.002
    4  307       3.51  1.599     3.52  1.616   0.988     0.014   0.998
